name,gamertag,kills,deaths,team_name,image_url
MentalL,MentalL,69,81,Complexity Gaming,https://ufhpjqntmtiyxplisbkg.supabase.co/storage/v1/object/sign/halo-imagenes/player%2044.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV80NTYyYWRmMi05NzRhLTQ5N2ItYTkwYS1kZDdhNjAxNjIxMzkiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJoYWxvLWltYWdlbmVzL3BsYXllciA0NC5wbmciLCJpYXQiOjE3NDk1MTUyNzQsImV4cCI6MTc4MTA1MTI3NH0.NHYVmqRM965Hq3r23dwSa1wj9npmCvyRZYiponFPN7I
common,Noble,68,82,Gen.G Esports,https://ufhpjqntmtiyxplisbkg.supabase.co/storage/v1/object/sign/halo-imagenes/player%2045.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV80NTYyYWRmMi05NzRhLTQ5N2ItYTkwYS1kZDdhNjAxNjIxMzkiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJoYWxvLWltYWdlbmVzL3BsYXllciA0NS5wbmciLCJpYXQiOjE3NDk1MTUyNTYsImV4cCI6MTc4MTA1MTI1Nn0.KefN78njEtVbHYjtf8JabwcFQTNYfou9ItdnYa3guD4
BreakKingshot,Acid,70,80,Gen.G Esports,https://ufhpjqntmtiyxplisbkg.supabase.co/storage/v1/object/sign/halo-imagenes/player%2046.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV80NTYyYWRmMi05NzRhLTQ5N2ItYTkwYS1kZDdhNjAxNjIxMzkiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJoYWxvLWltYWdlbmVzL3BsYXllciA0Ni5wbmciLCJpYXQiOjE3NDk1MTUyNDUsImV4cCI6MTc4MTA1MTI0NX0.mtCjOlySe0TMQ7LJejFoUZfsGXHgTSvyMvUhBRfhvKU
KingNicck,Leuor,69,81,Gen.G Esports,https://ufhpjqntmtiyxplisbkg.supabase.co/storage/v1/object/sign/halo-imagenes/player%2047.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV80NTYyYWRmMi05NzRhLTQ5N2ItYTkwYS1kZDdhNjAxNjIxMzkiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJoYWxvLWltYWdlbmVzL3BsYXllciA0Ny5wbmciLCJpYXQiOjE3NDk1MTUyMzEsImV4cCI6MTc4MTA1MTIzMX0.OGwPP8-Q72NfAZWGA4o9cxFDiZU12l2qIUAkKCMEWI4
Ryanoob,Drift,67,83,Gen.G Esports,https://ufhpjqntmtiyxplisbkg.supabase.co/storage/v1/object/sign/halo-imagenes/player%2048.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV80NTYyYWRmMi05NzRhLTQ5N2ItYTkwYS1kZDdhNjAxNjIxMzkiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJoYWxvLWltYWdlbmVzL3BsYXllciA0OC5wbmciLCJpYXQiOjE3NDk1MTUyMjEsImV4cCI6MTc4MTA1MTIyMX0.sgJO8dzDZ6x4GwZVXqJ35GEU9tNMQnQbGWFZmVDa3vI
Swayz,Swayz,66,84,Mindfreak,https://ufhpjqntmtiyxplisbkg.supabase.co/storage/v1/object/sign/halo-imagenes/player%2049.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV80NTYyYWRmMi05NzRhLTQ5N2ItYTkwYS1kZDdhNjAxNjIxMzkiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJoYWxvLWltYWdlbmVzL3BsYXllciA0OS5wbmciLCJpYXQiOjE3NDk1MTUyMDgsImV4cCI6MTc4MTA1MTIwOH0.ZCs0XyCAceos_YqyRYpvCdhycOpIxH8TsCBsqHXLlxM
Plasma,Plasma,68,82,Mindfreak,https://ufhpjqntmtiyxplisbkg.supabase.co/storage/v1/object/sign/halo-imagenes/player%2050.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV80NTYyYWRmMi05NzRhLTQ5N2ItYTkwYS1kZDdhNjAxNjIxMzkiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJoYWxvLWltYWdlbmVzL3BsYXllciA1MC5wbmciLCJpYXQiOjE3NDk1MTUxNzUsImV4cCI6MTc4MTA1MTE3NX0.29c2MSCLG0AnqmZd8kdZGRC9QVKmLeYYm_q4TC7SK2A
Scoobmeistr,Scoobmeistr,67,83,Mindfreak,https://ufhpjqntmtiyxplisbkg.supabase.co/storage/v1/object/sign/halo-imagenes/player%2051.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV80NTYyYWRmMi05NzRhLTQ5N2ItYTkwYS1kZDdhNjAxNjIxMzkiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJoYWxvLWltYWdlbmVzL3BsYXllciA1MS5wbmciLCJpYXQiOjE3NDk1MTUxNTksImV4cCI6MTc4MTA1MTE1OX0.eI8ivOwtEzi6oGaUIhrlkalBsldPP2qGEqglazY_oz8
Wryce,Wryce,65,85,Mindfreak,https://ufhpjqntmtiyxplisbkg.supabase.co/storage/v1/object/sign/halo-imagenes/player%2052.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV80NTYyYWRmMi05NzRhLTQ5N2ItYTkwYS1kZDdhNjAxNjIxMzkiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJoYWxvLWltYWdlbmVzL3BsYXllciA1Mi5wbmciLCJpYXQiOjE3NDk1MTUxNDgsImV4cCI6MTc4MTA1MTE0OH0.UuYjFaITxmnrCaa9hkCHrY0O-uXy6-GMl7sRZAnoV10
Jimbo,Jimbo,64,86,Zero Tenacity,https://ufhpjqntmtiyxplisbkg.supabase.co/storage/v1/object/sign/halo-imagenes/player%2053.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV80NTYyYWRmMi05NzRhLTQ5N2ItYTkwYS1kZDdhNjAxNjIxMzkiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJoYWxvLWltYWdlbmVzL3BsYXllciA1My5wbmciLCJpYXQiOjE3NDk1MTUxMjgsImV4cCI6MTc4MTA1MTEyOH0.0n_dpcoWp9ndrRY5ut45LohV_dp1K432LIj4yGkCyzM
zMightys,zMightys,66,84,Zero Tenacity,https://ufhpjqntmtiyxplisbkg.supabase.co/storage/v1/object/sign/halo-imagenes/player%2054.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV80NTYyYWRmMi05NzRhLTQ5N2ItYTkwYS1kZDdhNjAxNjIxMzkiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJoYWxvLWltYWdlbmVzL3BsYXllciA1NC5wbmciLCJpYXQiOjE3NDk1MTUxMTMsImV4cCI6MTc4MTA1MTExM30.h-mHz9z2VnWJA4hdlQqZZ-swDd_OSu5so0a_FEvEopc
Sica,Sica,65,85,Zero Tenacity,https://ufhpjqntmtiyxplisbkg.supabase.co/storage/v1/object/sign/halo-imagenes/player%2055.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV80NTYyYWRmMi05NzRhLTQ5N2ItYTkwYS1kZDdhNjAxNjIxMzkiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJoYWxvLWltYWdlbmVzL3BsYXllciA1NS5wbmciLCJpYXQiOjE3NDk1MTUwNjEsImV4cCI6MTc4MTA1MTA2MX0.VN6nP_D-xyG5agtOWwI0yv_dEvy9LGvGimXvmFGeqBc
Tchik,Tchik,63,87,Zero Tenacity,https://ufhpjqntmtiyxplisbkg.supabase.co/storage/v1/object/sign/halo-imagenes/player%2056.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV80NTYyYWRmMi05NzRhLTQ5N2ItYTkwYS1kZDdhNjAxNjIxMzkiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJoYWxvLWltYWdlbmVzL3BsYXllciA1Ni5wbmciLCJpYXQiOjE3NDk1MTUwNDgsImV4cCI6MTc4MTA1MTA0OH0.GQYD-v-SQwsWkdNRHpnA-yMuyKUdi0ldy_J9OU-0FLg
Acid,Acid,62,88,ETHR Gaming,https://ufhpjqntmtiyxplisbkg.supabase.co/storage/v1/object/sign/halo-imagenes/player%2057.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV80NTYyYWRmMi05NzRhLTQ5N2ItYTkwYS1kZDdhNjAxNjIxMzkiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJoYWxvLWltYWdlbmVzL3BsYXllciA1Ny5wbmciLCJpYXQiOjE3NDk1MTUwMzYsImV4cCI6MTc4MTA1MTAzNn0.ieZsh1_p4I_fX1TH2rbjEoj1VRPvDLKTKJjmI-2B8zk
Leuor,Leuor,64,86,ETHR Gaming,https://ufhpjqntmtiyxplisbkg.supabase.co/storage/v1/object/sign/halo-imagenes/player%2058.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV80NTYyYWRmMi05NzRhLTQ5N2ItYTkwYS1kZDdhNjAxNjIxMzkiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJoYWxvLWltYWdlbmVzL3BsYXllciA1OC5wbmciLCJpYXQiOjE3NDk1MTUwMTgsImV4cCI6MTc4MTA1MTAxOH0.F0Z8LsAzpmxD_fm2zPMovcUKJ5R78c22YFVOjyaEDcM
Tapping Buttoms,Tapping Buttoms,63,87,ETHR Gaming,https://ufhpjqntmtiyxplisbkg.supabase.co/storage/v1/object/sign/halo-imagenes/player%2059.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV80NTYyYWRmMi05NzRhLTQ5N2ItYTkwYS1kZDdhNjAxNjIxMzkiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJoYWxvLWltYWdlbmVzL3BsYXllciA1OS5wbmciLCJpYXQiOjE3NDk1MTUwMDUsImV4cCI6MTc4MTA1MTAwNX0.d17rAZvIDKfJQGkRsELSHQWen-yPsYiimvbO2-GyxMw
Drift,Drift,61,89,ETHR Gaming,https://ufhpjqntmtiyxplisbkg.supabase.co/storage/v1/object/sign/halo-imagenes/player%2060.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV80NTYyYWRmMi05NzRhLTQ5N2ItYTkwYS1kZDdhNjAxNjIxMzkiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJoYWxvLWltYWdlbmVzL3BsYXllciA2MC5wbmciLCJpYXQiOjE3NDk1MTQ5ODcsImV4cCI6MTc4MTA1MDk4N30.DYePJxkeOJRCqrvn8h1PT_p8j1AyO_fn2g3qSAje2rE
Pelu,Pelu,60,90,Team Lethal Fox,https://ufhpjqntmtiyxplisbkg.supabase.co/storage/v1/object/sign/halo-imagenes/player%2061.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV80NTYyYWRmMi05NzRhLTQ5N2ItYTkwYS1kZDdhNjAxNjIxMzkiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJoYWxvLWltYWdlbmVzL3BsYXllciA2MS5wbmciLCJpYXQiOjE3NDk1MTQ5NzYsImV4cCI6MTc4MTA1MDk3Nn0.a7-Q2payJ_ySAlrvtbHWa6eOVtBd773w_vc3-jo2gno
Noblc,Noblc,62,88,Team Lethal Fox,https://ufhpjqntmtiyxplisbkg.supabase.co/storage/v1/object/sign/halo-imagenes/player%2062.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV80NTYyYWRmMi05NzRhLTQ5N2ItYTkwYS1kZDdhNjAxNjIxMzkiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJoYWxvLWltYWdlbmVzL3BsYXllciA2Mi5wbmciLCJpYXQiOjE3NDk1MTQ5MzAsImV4cCI6MTc4MTA1MDkzMH0.ssnE_vE1CEF0ue-pK1r0qvBYa7Bgo_Su2FDcS_GxYqE
Rorzch,Rorzch,61,89,Team Lethal Fox,https://ufhpjqntmtiyxplisbkg.supabase.co/storage/v1/object/sign/halo-imagenes/player%2063.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV80NTYyYWRmMi05NzRhLTQ5N2ItYTkwYS1kZDdhNjAxNjIxMzkiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJoYWxvLWltYWdlbmVzL3BsYXllciA2My5wbmciLCJpYXQiOjE3NDk1MTQ5MTcsImV4cCI6MTc4MTA1MDkxN30.WB5upQdYmSYCtGkNsurj7NcKfmSvcOHIDR9--uG23sQ
Strikeyy,Strikeyy,59,91,Team Lethal Fox,https://ufhpjqntmtiyxplisbkg.supabase.co/storage/v1/object/sign/halo-imagenes/player%2065.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV80NTYyYWRmMi05NzRhLTQ5N2ItYTkwYS1kZDdhNjAxNjIxMzkiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJoYWxvLWltYWdlbmVzL3BsYXllciA2NS5wbmciLCJpYXQiOjE3NDk1MTQ4OTQsImV4cCI6MTc4MTA1MDg5NH0.K4ocIO8L3GU5sGOozCbByKpMsSQfk-MNf6BSLxWuRbg
